"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"286",2,0.68,22.93,15.254,14.25,49.6347898409596,0.866286741298733,1.62906365952211,335.469110877651
"287",2,0.68,22.49,15.341,14.3,49.5357487183795,0.864558155127433,1.62796776358514,336.83843449659
"288",2,0.68,21.31,15.411,14.35,49.4560604588323,0.863167338667767,1.62708460603601,337.954226622003
"289",2,0.68,20.49,15.499,14.4,49.3558809325444,0.8614188836899,1.6259725817092,339.375070887573
"290",2,0.68,19.49,15.586,14.45,49.2568398099644,0.8596902975186,1.62487126216299,340.800048987027
"291",2,0.68,17.19,15.691,14.5,49.1373074206436,0.8576040728291,1.62353953346199,342.547363859764
"292",2,0.68,15.96,15.795,14.55,49.0189134350306,0.855537716946167,1.62221774788413,344.308482139669
"293",2,0.68,13.45,15.9,14.6,48.8993810457098,0.853451492256667,1.62088049643671,346.118138539298
"294",2,0.68,12.08,16.022,14.65,48.7604957933561,0.851027497855533,1.61932327241401,348.261872443514
"295",2,0.68,9.39,16.127,14.7,48.6409634040354,0.848941273166033,1.61798006779764,350.143331193519
"296",2,0.68,8.09,16.249,14.75,48.5020781516817,0.8465172787649,1.61641595425573,352.373128917927
"297",2,0.68,6.03,16.354,14.8,48.3825457623609,0.8444310540754,1.61506684388071,354.331027452627
"298",2,0.68,5.17,16.476,14.85,48.2436605100072,0.842007059674267,1.61349589609875,356.652521498807
"299",2,0.68,4.43,16.598,14.9,48.1047752576536,0.839583065273133,1.61192129826256,359.025807780855
"300",2,0.68,3.16,16.72,14.95,47.9658900052999,0.837159070872,1.61034306651115,361.45275617599
"301",2,0.68,2.53,16.842,15,47.8270047529462,0.834735076470867,1.60876121704382,363.935332839202
"302",2,0.68,1.52,16.947,15.05,47.7074723636254,0.832648851781367,1.60739690495992,366.118094530589
"303",2,0.68,1.16,17.017,15.1,47.6277841040782,0.8312580353217,1.6064858866494,367.597692046094
"304",2,0.68,0.63,17.087,15.15,47.548095844531,0.829867218862033,1.60557369040607,369.097322676451
"305",2,0.68,0.52,17.122,15.2,47.5082517147574,0.8291718106322,1.60511715152705,369.854786969394
"306",2,0.68,0.32,17.157,15.25,47.4684075849839,0.828476402402367,1.6046603193266,370.617425093847
"307",2,0.68,0.25,17.191,15.3,47.4297018589181,0.8278008629791,1.60421625897259,371.36328178639
"308",2,0.68,0.16,17.226,15.35,47.3898577291445,0.827105454749267,1.60375884964705,372.136287437454
"309",2,0.68,0.16,17.279,15.4,47.3295223326302,0.826052408001233,1.6030656451763,373.317034758598
"310",2,0.68,0.04,17.331,15.45,47.2703253398237,0.825019230059767,1.60238487022626,374.487618147934
"311",2,0.68,0,17.383,15.5,47.2111283470172,0.8239860521183,1.60170345294331,375.670402816053
"312",2,0.68,0,17.453,15.55,47.13144008747,0.822595235658633,1.6007851483691,377.28224378074
"313",2,0.68,-0.03,17.523,15.6,47.0517518279228,0.821204419198967,1.59986568525706,378.917084862531
"314",2,0.68,-0.02,17.593,15.65,46.9720635683756,0.8198136027393,1.59894506674488,380.57545907454
"315",2,0.68,-0.09,17.698,15.7,46.8525311790549,0.8177273780498,1.59756197948129,383.108354230265
"316",2,0.68,-0.11,17.802,15.75,46.7341371934419,0.815661022166867,1.59618951927738,385.672449271928
"317",2,0.68,-0.17,17.907,15.8,46.6146048041211,0.813574797477367,1.59480130325633,388.31907136799
"318",2,0.68,-0.24,18.029,15.85,46.4757195517674,0.811150803076233,1.59318511308722,391.470055625551
"319",2,0.68,-0.21,18.151,15.9,46.3368342994138,0.8087268086751,1.59156548282681,394.705969719531
"320",2,0.68,-0.23,18.239,15.95,46.2366547731259,0.806978353697233,1.59039509884402,397.094907440593
"321",2,0.68,-0.19,18.326,16,46.1376136505458,0.805249767525933,1.58923627011034,399.503515138119
"322",2,0.68,-0.19,18.413,16.05,46.0385725279657,0.803521181354633,1.58807571296869,401.960182545716
"323",2,0.68,-0.22,18.483,16.1,45.9588842684185,0.802130364894967,1.5871406807545,403.972767970414
"324",2,0.68,-0.19,18.553,16.15,45.8791960088713,0.8007395484353,1.58620453683996,406.018337557159
"325",2,0.68,-0.23,18.605,16.2,45.8199990160649,0.799706370493833,1.58550839790515,407.559778929372
"326",2,0.68,-0.32,18.658,16.25,45.7596636195506,0.7986533237458,1.58479824360934,409.150484834661
"327",2,0.68,-0.32,18.71,16.3,45.7004666267441,0.797620145804333,1.58410087358,410.730820834496
"328",2,0.68,-0.28,18.762,16.35,45.6412696339376,0.796586967862867,1.58340289587676,412.331012801135
"329",2,0.68,-0.25,18.832,16.4,45.5615813743904,0.7951961514032,1.58246235325511,414.517194252361
"330",2,0.68,-0.32,18.867,16.45,45.5217372446168,0.794500743173367,1.58199167092656,415.624376887011
"331",2,0.68,-0.31,18.902,16.5,45.4818931148432,0.793805334943533,1.58152071513059,416.741130166821
"332",2,0.68,-0.28,18.972,16.55,45.402204855296,0.792414518483867,1.58057798477204,419.003892556478
"333",2,0.68,-0.25,19.059,16.6,45.3031637327159,0.790685932312567,1.57940478821869,421.871982593227
"334",2,0.68,-0.24,19.164,16.65,45.1836313433951,0.788599707623067,1.57798663017561,425.418836849344
"335",2,0.68,-0.24,19.286,16.7,45.0447460910415,0.786175713221933,1.57633581452837,429.662450324638
"336",2,0.68,-0.23,19.426,16.75,44.8853695719471,0.7833940803026,1.57443741647276,434.703100048642
"337",2,0.68,-0.25,19.583,16.8,44.7066401898198,0.780274677671633,1.57230342047207,440.58674493508
"338",2,0.68,-0.25,19.74,16.85,44.5279108076926,0.777155275040667,1.57016409184213,446.731585741865
"339",2,0.68,-0.28,19.897,16.9,44.3491814255653,0.7740358724097,1.5680194683285,453.157125543291
"340",2,0.68,-0.26,20.054,16.95,44.170452043438,0.770916469778733,1.56586958784872,459.884970699418
"341",2,0.68,-0.31,20.193,17,44.0122139280515,0.768154705665967,1.56396183360003,466.112985724396
"342",2,0.68,-0.27,20.316,17.05,43.87219027199,0.765710842458267,1.56227028667903,471.852141794672
"343",2,0.68,-0.22,20.42,17.1,43.753796286377,0.763644486575333,1.56083756626778,476.882603829805
"344",2,0.68,-0.25,20.508,17.15,43.6536167600891,0.761896031597467,1.55962350591657,481.27364462085
"345",2,0.68,-0.27,20.595,17.2,43.554575637509,0.760167445426167,1.5584216642175,485.742187227859
"346",2,0.68,-0.34,20.7,17.25,43.4350432481883,0.758081220736667,1.55696908621876,491.31282222434
"347",2,0.68,-0.28,20.822,17.3,43.2961579958346,0.755657226335533,1.55527848698326,498.044074168524
"348",2,0.68,-0.28,20.979,17.35,43.1174286137073,0.752537823704567,1.55309841296456,507.147027986096
"349",2,0.68,-0.26,21.153,17.4,42.9193463685472,0.749080651361967,1.55067645079916,517.869663424487
"350",2,0.68,-0.34,21.345,17.45,42.7007728566463,0.745265840501167,1.5479968907037,530.563558864472
"351",2,0.68,-0.37,21.537,17.5,42.4821993447454,0.741451029640367,1.54531000375962,544.277988057624
"352",2,0.68,-0.27,21.782,17.55,42.2032904363303,0.736583172031533,1.54187089952939,563.489723133093
"353",2,0.68,-0.33,22.096,17.6,41.8458316720757,0.7303443667696,1.53744620403597,591.487914312694
"354",2,0.68,-0.34,22.48,17.65,41.408684648274,0.722714745048,1.53200954940026,632.376078968538
"355",2,0.68,-0.32,22.969,17.7,40.8520052351515,0.7129988986369,1.52504648529608,699.705959829845
"356",2,0.68,-0.29,23.51,17.75,40.2361288292225,0.702249874284333,1.51729238856276,807.820333987961
"357",2,0.68,-0.28,24.12,17.8,39.5417025674541,0.690129902278667,1.50848765869237,1024.28942957622
"358",2,0.68,-0.28,24.801,17.85,38.7664496424308,0.676599245006767,1.49858384794084,1820.98636004892
"359",3,0.69,-1.29,0,0,67,1.16936551666667,1.78680511792078,227.841306460774
"360",3,0.69,-1.3,0,0.05,67,1.16936551666667,1.78680511792078,227.841306460774
"361",3,0.69,-1.3,0,0.1,67,1.16936551666667,1.78680511792078,227.841306460774
"362",3,0.69,-1.26,0,0.15,67,1.16936551666667,1.78680511792078,227.841306460774
"363",3,0.69,-1.22,0,0.2,67,1.16936551666667,1.78680511792078,227.841306460774
"364",3,0.69,-1.26,0,0.25,67,1.16936551666667,1.78680511792078,227.841306460774
"365",3,0.69,-1.25,0,0.3,67,1.16936551666667,1.78680511792078,227.841306460774
"366",3,0.69,-1.21,0,0.35,67,1.16936551666667,1.78680511792078,227.841306460774
"367",3,0.69,-1.24,0,0.4,67,1.16936551666667,1.78680511792078,227.841306460774
"368",3,0.69,-1.2,0,0.45,67,1.16936551666667,1.78680511792078,227.841306460774
"369",3,0.69,-1.19,0,0.5,67,1.16936551666667,1.78680511792078,227.841306460774
"370",3,0.69,-1.22,0,0.55,67,1.16936551666667,1.78680511792078,227.841306460774
"371",3,0.69,-1.24,0,0.6,67,1.16936551666667,1.78680511792078,227.841306460774
"372",3,0.69,-1.31,0,0.65,67,1.16936551666667,1.78680511792078,227.841306460774
"373",3,0.69,-1.3,0,0.7,67,1.16936551666667,1.78680511792078,227.841306460774
"374",3,0.69,-1.21,0,0.75,67,1.16936551666667,1.78680511792078,227.841306460774
"375",3,0.69,-1.23,0,0.8,67,1.16936551666667,1.78680511792078,227.841306460774
"376",3,0.69,-1.29,0,0.85,67,1.16936551666667,1.78680511792078,227.841306460774
"377",3,0.69,-1.29,0,0.9,67,1.16936551666667,1.78680511792078,227.841306460774
"378",3,0.69,-1.27,0,0.95,67,1.16936551666667,1.78680511792078,227.841306460774
"379",3,0.69,-1.32,0,1,67,1.16936551666667,1.78680511792078,227.841306460774
"380",3,0.69,-1.29,0,1.05,67,1.16936551666667,1.78680511792078,227.841306460774
"381",3,0.69,-1.31,0,1.1,67,1.16936551666667,1.78680511792078,227.841306460774
"382",3,0.69,-1.29,0,1.15,67,1.16936551666667,1.78680511792078,227.841306460774
"383",3,0.69,-1.29,0,1.2,67,1.16936551666667,1.78680511792078,227.841306460774
"384",3,0.69,-1.26,0,1.25,67,1.16936551666667,1.78680511792078,227.841306460774
"385",3,0.69,-1.29,0,1.3,67,1.16936551666667,1.78680511792078,227.841306460774
"386",3,0.69,-1.31,0,1.35,67,1.16936551666667,1.78680511792078,227.841306460774
"387",3,0.69,-1.28,0,1.4,67,1.16936551666667,1.78680511792078,227.841306460774
"388",3,0.69,-1.25,0,1.45,67,1.16936551666667,1.78680511792078,227.841306460774
"389",3,0.69,-1.26,0,1.5,67,1.16936551666667,1.78680511792078,227.841306460774
"390",3,0.69,-1.29,0,1.55,67,1.16936551666667,1.78680511792078,227.841306460774
"391",3,0.69,-1.28,0,1.6,67,1.16936551666667,1.78680511792078,227.841306460774
"392",3,0.69,-1.28,0,1.65,67,1.16936551666667,1.78680511792078,227.841306460774
"393",3,0.69,-1.27,0,1.7,67,1.16936551666667,1.78680511792078,227.841306460774
"394",3,0.69,-1.28,0,1.75,67,1.16936551666667,1.78680511792078,227.841306460774
"395",3,0.69,-1.21,0,1.8,67,1.16936551666667,1.78680511792078,227.841306460774
"396",3,0.69,-1.26,0,1.85,67,1.16936551666667,1.78680511792078,227.841306460774
"397",3,0.69,-1.24,0,1.9,67,1.16936551666667,1.78680511792078,227.841306460774
"398",3,0.69,0,0,1.95,67,1.16936551666667,1.78680511792078,227.841306460774
"399",3,0.69,0,0,2,67,1.16936551666667,1.78680511792078,227.841306460774
"400",3,0.69,0,0,2.05,67,1.16936551666667,1.78680511792078,227.841306460774
"401",3,0.69,0,0,2.1,67,1.16936551666667,1.78680511792078,227.841306460774
"402",3,0.69,0,0,2.15,67,1.16936551666667,1.78680511792078,227.841306460774
"403",3,0.69,0,0,2.2,67,1.16936551666667,1.78680511792078,227.841306460774
"404",3,0.69,0,0,2.25,67,1.16936551666667,1.78680511792078,227.841306460774
"405",3,0.69,0,0,2.3,67,1.16936551666667,1.78680511792078,227.841306460774
"406",3,0.69,0,0,2.35,67,1.16936551666667,1.78680511792078,227.841306460774
"407",3,0.69,0,0,2.4,67,1.16936551666667,1.78680511792078,227.841306460774
"408",3,0.69,0,0,2.45,67,1.16936551666667,1.78680511792078,227.841306460774
"409",3,0.69,0,0,2.5,67,1.16936551666667,1.78680511792078,227.841306460774
"410",3,0.69,0,0,2.55,67,1.16936551666667,1.78680511792078,227.841306460774
"411",3,0.69,0,0,2.6,67,1.16936551666667,1.78680511792078,227.841306460774
"412",3,0.69,0,0,2.65,67,1.16936551666667,1.78680511792078,227.841306460774
"413",3,0.69,0,0,2.7,67,1.16936551666667,1.78680511792078,227.841306460774
"414",3,0.69,0,0,2.75,67,1.16936551666667,1.78680511792078,227.841306460774
"415",3,0.69,0,0,2.8,67,1.16936551666667,1.78680511792078,227.841306460774
"416",3,0.69,0,0,2.85,67,1.16936551666667,1.78680511792078,227.841306460774
"417",3,0.69,0,0,2.9,67,1.16936551666667,1.78680511792078,227.841306460774
"418",3,0.69,0,0,2.95,67,1.16936551666667,1.78680511792078,227.841306460774
"419",3,0.69,0,0,3,67,1.16936551666667,1.78680511792078,227.841306460774
"420",3,0.69,0,0,3.05,67,1.16936551666667,1.78680511792078,227.841306460774
"421",3,0.69,0,0,3.1,67,1.16936551666667,1.78680511792078,227.841306460774
"422",3,0.69,0,0,3.15,67,1.16936551666667,1.78680511792078,227.841306460774
"423",3,0.69,0,0,3.2,67,1.16936551666667,1.78680511792078,227.841306460774
"424",3,0.69,0,0,3.25,67,1.16936551666667,1.78680511792078,227.841306460774
"425",3,0.69,0,0,3.3,67,1.16936551666667,1.78680511792078,227.841306460774
"426",3,0.69,0,0,3.35,67,1.16936551666667,1.78680511792078,227.841306460774
"427",3,0.69,0,0,3.4,67,1.16936551666667,1.78680511792078,227.841306460774
"428",3,0.69,0,0,3.45,67,1.16936551666667,1.78680511792078,227.841306460774
"429",3,0.69,0,0,3.5,67,1.16936551666667,1.78680511792078,227.841306460774
"430",3,0.69,0,0,3.55,67,1.16936551666667,1.78680511792078,227.841306460774
"431",3,0.69,0,0,3.6,67,1.16936551666667,1.78680511792078,227.841306460774
"432",3,0.69,0,0,3.65,67,1.16936551666667,1.78680511792078,227.841306460774
"433",3,0.69,0,0,3.7,67,1.16936551666667,1.78680511792078,227.841306460774
"434",3,0.69,0,0,3.75,67,1.16936551666667,1.78680511792078,227.841306460774
"435",3,0.69,0.04,0,3.8,67,1.16936551666667,1.78680511792078,227.841306460774
"436",3,0.69,0.18,0,3.85,67,1.16936551666667,1.78680511792078,227.841306460774
"437",3,0.69,0.16,0,3.9,67,1.16936551666667,1.78680511792078,227.841306460774
"438",3,0.69,0.11,0,3.95,67,1.16936551666667,1.78680511792078,227.841306460774
"439",3,0.69,0.14,0,4,67,1.16936551666667,1.78680511792078,227.841306460774
"440",3,0.69,0.15,0,4.05,67,1.16936551666667,1.78680511792078,227.841306460774
"441",3,0.69,0.2,0,4.1,67,1.16936551666667,1.78680511792078,227.841306460774
"442",3,0.69,0.22,0,4.15,67,1.16936551666667,1.78680511792078,227.841306460774
"443",3,0.69,0.26,0.017,4.2,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"444",3,0.69,0.29,0.017,4.25,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"445",3,0.69,0.33,0.017,4.3,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"446",3,0.69,0.36,0.262,4.35,66.7017382285519,1.1641598893462,1.78473851628966,228.649633227832
"447",3,0.69,0.33,0.489,4.4,66.4433205868775,1.15964967025557,1.78292826947798,229.364803750035
"448",3,0.69,0.34,0.785,4.45,66.1063530893637,1.15376850351183,1.78054036967506,230.318532936525
"449",3,0.69,0.37,1.1,4.5,65.7477559214013,1.14750982944333,1.77796525635971,231.360487471387
"450",3,0.69,0.38,1.396,4.55,65.4107884238875,1.1416286626996,1.77551371328307,232.365697320612
"451",3,0.69,0.34,1.658,4.6,65.1125266524394,1.13642303537913,1.77331820444901,233.277135165681
"452",3,0.69,0.33,1.85,4.65,64.8939531405386,1.13260822451833,1.77169409621706,233.958307323227
"453",3,0.69,0.35,2.025,4.7,64.6947324916706,1.12913118336917,1.77020263502156,234.589130316739
"454",3,0.69,0.32,2.147,4.75,64.5558472393169,1.12670718896803,1.76915659589182,235.034615972347
"455",3,0.69,0.34,2.269,4.8,64.4169619869632,1.1242831945669,1.7681054102408,235.484859907791
"456",3,0.69,0.34,2.426,4.85,64.238232604836,1.12116379193593,1.76674509730612,236.07136848773
"457",3,0.69,0.33,2.601,4.9,64.039011955968,1.11768675078677,1.76521882377313,236.734677897765
"458",3,0.69,0.3,2.793,4.95,63.8204384440671,1.11387193992597,1.76353218697851,237.474223558252
"459",3,0.69,0.3,2.932,5,63.6622003286806,1.1111101758132,1.76230325457643,238.017463980243
"460",3,0.69,0.35,3.037,5.05,63.5426679393598,1.1090239511237,1.76137054775589,238.432257684848
"461",3,0.69,0.36,3.107,5.1,63.4629796798126,1.10763313466403,1.7607466540599,238.710929413679
"462",3,0.69,0.35,3.194,5.15,63.3639385572325,1.10590454849273,1.75996891713402,239.059689681508
"463",3,0.69,0.33,3.281,5.2,63.2648974346524,1.10417596232143,1.75918860551021,239.411145266424
"464",3,0.69,0.35,3.368,5.25,63.1658563120724,1.10244737615013,1.75840572280851,239.765321238083
"465",3,0.69,0.33,3.491,5.3,63.0258326560109,1.10000351294243,1.75729450866728,240.270744036434
"466",3,0.69,0.35,3.613,5.35,62.8869474036572,1.0975795185413,1.75618726953176,240.777551419781
"467",3,0.69,0.32,3.752,5.4,62.7287092882706,1.09481775442853,1.75491961524578,241.361740669759
"468",3,0.69,0.36,3.892,5.45,62.5693327691763,1.0920361215092,1.75363625832406,241.957519232245
"469",3,0.69,0.3,4.049,5.5,62.390603387049,1.08891671887823,1.75218922588496,242.634602448628
"470",3,0.69,0.33,4.224,5.55,62.191382738181,1.08543967772907,1.75056654975049,243.400674283766
"471",3,0.69,0.37,4.398,5.6,61.9933004930209,1.08198250538647,1.74894299312905,244.174470060259
"472",3,0.69,0.41,4.555,5.65,61.8145711108936,1.0788631027555,1.74746939660377,244.883220714177
"473",3,0.69,0.4,4.695,5.7,61.6551945917992,1.07608146983617,1.74614844873847,245.523826315075
"474",3,0.69,0.42,4.817,5.75,61.5163093394455,1.07365747543503,1.74499203597717,246.088785671542
"475",3,0.69,0.41,4.922,5.8,61.3967769501248,1.07157125074553,1.74399281834882,246.580101848755
"476",3,0.69,0.44,5.027,5.85,61.277244560804,1.06948502605603,1.74298995895344,247.076179431213
"477",3,0.69,0.44,5.149,5.9,61.1383593084503,1.0670610316549,1.74182016699381,247.658632945742
"478",3,0.69,0.4,5.253,5.95,61.0199653228373,1.06499467577197,1.74081910079636,248.160360340633
"479",3,0.69,0.4,5.358,6,60.9004329335166,1.06290845108247,1.73980480616333,248.671840561003
"480",3,0.69,0.41,5.463,6.05,60.7809005441958,1.06082222639297,1.73878689841897,249.188335509364
"481",3,0.69,0.4,5.585,6.1,60.6420152918421,1.05839823199183,1.73759965786544,249.794836573962
"482",3,0.69,0.34,5.69,6.15,60.5224829025213,1.05631200730233,1.73657396280753,250.322393315074
"483",3,0.69,0.34,5.829,6.2,60.3642447871348,1.05355024318957,1.73521061571514,251.028820418084
"484",3,0.69,0.39,6.004,6.25,60.1650241382668,1.0500732020404,1.73348524804646,251.931464141505
"485",3,0.69,0.42,6.196,6.3,59.9464506263659,1.0462583911796,1.73158086696134,252.939154539821
"486",3,0.69,0.4,6.353,6.35,59.7677212442386,1.04313898854863,1.73001479878142,253.776951627971
"487",3,0.69,0.38,6.51,6.4,59.5889918621114,1.04001958591767,1.72844080316333,254.627434129893
"488",3,0.69,0.44,6.615,6.45,59.4694594727906,1.03793336122817,1.72738371920544,255.203435061008
"489",3,0.69,0.42,6.702,6.5,59.3704183502105,1.03620477505687,1.72650517697831,255.68513529588
"490",3,0.69,0.37,6.807,6.55,59.2508859608897,1.03411855036737,1.72544164808963,256.271928666544
"491",3,0.69,0.36,6.946,6.6,59.0926478455032,1.0313567862546,1.72402833435418,257.058001401321
"492",3,0.69,0.38,7.103,6.65,58.9139184633759,1.02823738362363,1.72242461673361,257.958796169812
"493",3,0.69,0.39,7.261,6.7,58.7340506775408,1.0250981121861,1.72080279963298,258.87945664227
"494",3,0.69,0.4,7.4,6.75,58.5758125621543,1.02233634807333,1.71936949118268,259.7013647464
"495",3,0.69,0.39,7.522,6.8,58.4369273098006,1.0199123536722,1.71810646496952,260.432153073537
"496",3,0.69,0.41,7.61,6.85,58.3367477835127,1.01816389869433,1.7171925264579,260.964822811887
"497",3,0.69,0.41,7.662,6.9,58.2775507907062,1.01713072075287,1.71665133027825,261.281792500813
"498",3,0.69,0.34,7.732,6.95,58.197862531159,1.0157399042932,1.71592145973544,261.711100560743
