"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"266",2,0.68,7.76,13.753,13.25,51.3435338063929,0.8961098199553,1.64766132411583,3.14513656979945e-07
"267",2,0.68,8.38,13.823,13.3,51.2638455468457,0.894719003495633,1.64680723764825,3.15391388804988e-07
"268",2,0.68,9.61,13.91,13.35,51.1648044242656,0.892990417324333,1.64574390139678,3.16494502760049e-07
"269",2,0.68,10.16,13.998,13.4,51.0646248979777,0.891241962346467,1.6446662861453,3.17624322976555e-07
"270",2,0.68,11.64,14.085,13.45,50.9655837753977,0.889513376175167,1.64359888859873,3.18755443740477e-07
"271",2,0.68,12.49,14.172,13.5,50.8665426528176,0.887784790003867,1.64252948015064,3.19900901132745e-07
"272",2,0.68,14.36,14.242,13.55,50.7868543932704,0.8863939735442,1.64166758036549,3.20833134720607e-07
"273",2,0.68,15.3,14.347,13.6,50.6673220039496,0.8843077488547,1.64037230257928,3.22249566345512e-07
"274",2,0.68,16.34,14.434,13.65,50.5682808813695,0.8825791626834,1.63929687115932,3.2343995123597e-07
"275",2,0.68,18.58,14.539,13.7,50.4487484920487,0.8804929379939,1.63799628829542,3.24897332086292e-07
"276",2,0.68,19.68,14.626,13.75,50.3497073694687,0.8787643518226,1.63691647458827,3.26122412710676e-07
"277",2,0.68,21.85,14.713,13.8,50.2506662468886,0.8770357656513,1.63583468397756,3.27363738183483e-07
"278",2,0.68,22.85,14.8,13.85,50.1516251243085,0.87530717948,1.63475092198547,3.28621648403515e-07
"279",2,0.68,24.43,14.87,13.9,50.0719368647613,0.873916363020333,1.6338775021374,3.296460376051e-07
"280",2,0.68,24.71,14.94,13.95,49.9922486052141,0.872525546560667,1.63300281253749,3.30681577023119e-07
"281",2,0.68,24.94,15.01,14,49.9125603456669,0.871134730101,1.63212685608361,3.31728458430347e-07
"282",2,0.68,24.8,15.062,14.05,49.8533633528605,0.870101552159533,1.63147532719968,3.32513600054617e-07
"283",2,0.68,24.58,15.115,14.1,49.7930279563462,0.8690485054115,1.63081055240654,3.33320477831272e-07
"284",2,0.68,23.97,15.167,14.15,49.7338309635397,0.868015327470033,1.6301576187595,3.34118728661709e-07
"285",2,0.68,23.66,15.202,14.2,49.6939868337661,0.8673199192402,1.62971775341978,3.34659735109457e-07
"286",2,0.68,22.93,15.254,14.25,49.6347898409596,0.866286741298733,1.62906365952211,3.35469110877651e-07
"287",2,0.68,22.49,15.341,14.3,49.5357487183795,0.864558155127433,1.62796776358514,3.3683843449659e-07
"288",2,0.68,21.31,15.411,14.35,49.4560604588323,0.863167338667767,1.62708460603601,3.37954226622003e-07
"289",2,0.68,20.49,15.499,14.4,49.3558809325444,0.8614188836899,1.6259725817092,3.39375070887573e-07
"290",2,0.68,19.49,15.586,14.45,49.2568398099644,0.8596902975186,1.62487126216299,3.40800048987027e-07
"291",2,0.68,17.19,15.691,14.5,49.1373074206436,0.8576040728291,1.62353953346199,3.42547363859764e-07
"292",2,0.68,15.96,15.795,14.55,49.0189134350306,0.855537716946167,1.62221774788413,3.44308482139669e-07
"293",2,0.68,13.45,15.9,14.6,48.8993810457098,0.853451492256667,1.62088049643671,3.46118138539298e-07
"294",2,0.68,12.08,16.022,14.65,48.7604957933561,0.851027497855533,1.61932327241401,3.48261872443514e-07
"295",2,0.68,9.39,16.127,14.7,48.6409634040354,0.848941273166033,1.61798006779764,3.50143331193519e-07
"296",2,0.68,8.09,16.249,14.75,48.5020781516817,0.8465172787649,1.61641595425573,3.52373128917927e-07
"297",2,0.68,6.03,16.354,14.8,48.3825457623609,0.8444310540754,1.61506684388071,3.54331027452627e-07
"298",2,0.68,5.17,16.476,14.85,48.2436605100072,0.842007059674267,1.61349589609875,3.56652521498807e-07
"299",2,0.68,4.43,16.598,14.9,48.1047752576536,0.839583065273133,1.61192129826256,3.59025807780855e-07
"300",2,0.68,3.16,16.72,14.95,47.9658900052999,0.837159070872,1.61034306651115,3.6145275617599e-07
"301",2,0.68,2.53,16.842,15,47.8270047529462,0.834735076470867,1.60876121704382,3.63935332839202e-07
"302",2,0.68,1.52,16.947,15.05,47.7074723636254,0.832648851781367,1.60739690495992,3.66118094530589e-07
"303",2,0.68,1.16,17.017,15.1,47.6277841040782,0.8312580353217,1.6064858866494,3.67597692046094e-07
"304",2,0.68,0.63,17.087,15.15,47.548095844531,0.829867218862033,1.60557369040607,3.69097322676451e-07
"305",2,0.68,0.52,17.122,15.2,47.5082517147574,0.8291718106322,1.60511715152705,3.69854786969394e-07
"306",2,0.68,0.32,17.157,15.25,47.4684075849839,0.828476402402367,1.6046603193266,3.70617425093847e-07
"307",2,0.68,0.25,17.191,15.3,47.4297018589181,0.8278008629791,1.60421625897259,3.7136328178639e-07
"308",2,0.68,0.16,17.226,15.35,47.3898577291445,0.827105454749267,1.60375884964705,3.72136287437454e-07
"309",2,0.68,0.16,17.279,15.4,47.3295223326302,0.826052408001233,1.6030656451763,3.73317034758598e-07
"310",2,0.68,0.04,17.331,15.45,47.2703253398237,0.825019230059767,1.60238487022626,3.74487618147934e-07
"311",2,0.68,0,17.383,15.5,47.2111283470172,0.8239860521183,1.60170345294331,3.75670402816053e-07
"312",2,0.68,0,17.453,15.55,47.13144008747,0.822595235658633,1.6007851483691,3.7728224378074e-07
"313",2,0.68,-0.03,17.523,15.6,47.0517518279228,0.821204419198967,1.59986568525706,3.78917084862531e-07
"314",2,0.68,-0.02,17.593,15.65,46.9720635683756,0.8198136027393,1.59894506674488,3.8057545907454e-07
"315",2,0.68,-0.09,17.698,15.7,46.8525311790549,0.8177273780498,1.59756197948129,3.83108354230265e-07
"316",2,0.68,-0.11,17.802,15.75,46.7341371934419,0.815661022166867,1.59618951927738,3.85672449271928e-07
"317",2,0.68,-0.17,17.907,15.8,46.6146048041211,0.813574797477367,1.59480130325633,3.8831907136799e-07
"318",2,0.68,-0.24,18.029,15.85,46.4757195517674,0.811150803076233,1.59318511308722,3.91470055625551e-07
"319",2,0.68,-0.21,18.151,15.9,46.3368342994138,0.8087268086751,1.59156548282681,3.94705969719531e-07
"320",2,0.68,-0.23,18.239,15.95,46.2366547731259,0.806978353697233,1.59039509884402,3.97094907440593e-07
"321",2,0.68,-0.19,18.326,16,46.1376136505458,0.805249767525933,1.58923627011034,3.99503515138119e-07
"322",2,0.68,-0.19,18.413,16.05,46.0385725279657,0.803521181354633,1.58807571296869,4.01960182545716e-07
"323",2,0.68,-0.22,18.483,16.1,45.9588842684185,0.802130364894967,1.5871406807545,4.03972767970414e-07
"324",2,0.68,-0.19,18.553,16.15,45.8791960088713,0.8007395484353,1.58620453683996,4.06018337557159e-07
"325",2,0.68,-0.23,18.605,16.2,45.8199990160649,0.799706370493833,1.58550839790515,4.07559778929372e-07
"326",2,0.68,-0.32,18.658,16.25,45.7596636195506,0.7986533237458,1.58479824360934,4.09150484834661e-07
"327",2,0.68,-0.32,18.71,16.3,45.7004666267441,0.797620145804333,1.58410087358,4.10730820834496e-07
"328",2,0.68,-0.28,18.762,16.35,45.6412696339376,0.796586967862867,1.58340289587676,4.12331012801135e-07
"329",2,0.68,-0.25,18.832,16.4,45.5615813743904,0.7951961514032,1.58246235325511,4.14517194252361e-07
"330",2,0.68,-0.32,18.867,16.45,45.5217372446168,0.794500743173367,1.58199167092656,4.15624376887011e-07
"331",2,0.68,-0.31,18.902,16.5,45.4818931148432,0.793805334943533,1.58152071513059,4.16741130166821e-07
"332",2,0.68,-0.28,18.972,16.55,45.402204855296,0.792414518483867,1.58057798477204,4.19003892556478e-07
"333",2,0.68,-0.25,19.059,16.6,45.3031637327159,0.790685932312567,1.57940478821869,4.21871982593227e-07
"334",2,0.68,-0.24,19.164,16.65,45.1836313433951,0.788599707623067,1.57798663017561,4.25418836849344e-07
"335",2,0.68,-0.24,19.286,16.7,45.0447460910415,0.786175713221933,1.57633581452837,4.29662450324638e-07
"336",2,0.68,-0.23,19.426,16.75,44.8853695719471,0.7833940803026,1.57443741647276,4.34703100048642e-07
"337",2,0.68,-0.25,19.583,16.8,44.7066401898198,0.780274677671633,1.57230342047207,4.4058674493508e-07
"338",2,0.68,-0.25,19.74,16.85,44.5279108076926,0.777155275040667,1.57016409184213,4.46731585741865e-07
"339",2,0.68,-0.28,19.897,16.9,44.3491814255653,0.7740358724097,1.5680194683285,4.53157125543291e-07
"340",2,0.68,-0.26,20.054,16.95,44.170452043438,0.770916469778733,1.56586958784872,4.59884970699418e-07
"341",2,0.68,-0.31,20.193,17,44.0122139280515,0.768154705665967,1.56396183360003,4.66112985724396e-07
"342",2,0.68,-0.27,20.316,17.05,43.87219027199,0.765710842458267,1.56227028667903,4.71852141794672e-07
"343",2,0.68,-0.22,20.42,17.1,43.753796286377,0.763644486575333,1.56083756626778,4.76882603829805e-07
"344",2,0.68,-0.25,20.508,17.15,43.6536167600891,0.761896031597467,1.55962350591657,4.8127364462085e-07
"345",2,0.68,-0.27,20.595,17.2,43.554575637509,0.760167445426167,1.5584216642175,4.85742187227859e-07
"346",2,0.68,-0.34,20.7,17.25,43.4350432481883,0.758081220736667,1.55696908621876,4.9131282222434e-07
"347",2,0.68,-0.28,20.822,17.3,43.2961579958346,0.755657226335533,1.55527848698326,4.98044074168524e-07
"348",2,0.68,-0.28,20.979,17.35,43.1174286137073,0.752537823704567,1.55309841296456,5.07147027986096e-07
"349",2,0.68,-0.26,21.153,17.4,42.9193463685472,0.749080651361967,1.55067645079916,5.17869663424487e-07
"350",2,0.68,-0.34,21.345,17.45,42.7007728566463,0.745265840501167,1.5479968907037,5.30563558864472e-07
"351",2,0.68,-0.37,21.537,17.5,42.4821993447454,0.741451029640367,1.54531000375962,5.44277988057624e-07
"352",2,0.68,-0.27,21.782,17.55,42.2032904363303,0.736583172031533,1.54187089952939,5.63489723133093e-07
"353",2,0.68,-0.33,22.096,17.6,41.8458316720757,0.7303443667696,1.53744620403597,5.91487914312694e-07
"354",2,0.68,-0.34,22.48,17.65,41.408684648274,0.722714745048,1.53200954940026,6.32376078968538e-07
"355",2,0.68,-0.32,22.969,17.7,40.8520052351515,0.7129988986369,1.52504648529608,6.99705959829845e-07
"356",2,0.68,-0.29,23.51,17.75,40.2361288292225,0.702249874284333,1.51729238856276,8.07820333987961e-07
"357",2,0.68,-0.28,24.12,17.8,39.5417025674541,0.690129902278667,1.50848765869237,1.02428942957622e-06
"358",2,0.68,-0.28,24.801,17.85,38.7664496424308,0.676599245006767,1.49858384794084,1.82098636004892e-06
"359",3,0.69,-1.29,0,0,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"360",3,0.69,-1.3,0,0.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"361",3,0.69,-1.3,0,0.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"362",3,0.69,-1.26,0,0.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"363",3,0.69,-1.22,0,0.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"364",3,0.69,-1.26,0,0.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"365",3,0.69,-1.25,0,0.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"366",3,0.69,-1.21,0,0.35,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"367",3,0.69,-1.24,0,0.4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"368",3,0.69,-1.2,0,0.45,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"369",3,0.69,-1.19,0,0.5,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"370",3,0.69,-1.22,0,0.55,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"371",3,0.69,-1.24,0,0.6,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"372",3,0.69,-1.31,0,0.65,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"373",3,0.69,-1.3,0,0.7,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"374",3,0.69,-1.21,0,0.75,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"375",3,0.69,-1.23,0,0.8,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"376",3,0.69,-1.29,0,0.85,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"377",3,0.69,-1.29,0,0.9,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"378",3,0.69,-1.27,0,0.95,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"379",3,0.69,-1.32,0,1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"380",3,0.69,-1.29,0,1.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"381",3,0.69,-1.31,0,1.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"382",3,0.69,-1.29,0,1.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"383",3,0.69,-1.29,0,1.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"384",3,0.69,-1.26,0,1.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"385",3,0.69,-1.29,0,1.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"386",3,0.69,-1.31,0,1.35,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"387",3,0.69,-1.28,0,1.4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"388",3,0.69,-1.25,0,1.45,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"389",3,0.69,-1.26,0,1.5,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"390",3,0.69,-1.29,0,1.55,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"391",3,0.69,-1.28,0,1.6,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"392",3,0.69,-1.28,0,1.65,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"393",3,0.69,-1.27,0,1.7,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"394",3,0.69,-1.28,0,1.75,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"395",3,0.69,-1.21,0,1.8,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"396",3,0.69,-1.26,0,1.85,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"397",3,0.69,-1.24,0,1.9,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"398",3,0.69,0,0,1.95,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"399",3,0.69,0,0,2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"400",3,0.69,0,0,2.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"401",3,0.69,0,0,2.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"402",3,0.69,0,0,2.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"403",3,0.69,0,0,2.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"404",3,0.69,0,0,2.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"405",3,0.69,0,0,2.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"406",3,0.69,0,0,2.35,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"407",3,0.69,0,0,2.4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"408",3,0.69,0,0,2.45,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"409",3,0.69,0,0,2.5,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"410",3,0.69,0,0,2.55,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"411",3,0.69,0,0,2.6,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"412",3,0.69,0,0,2.65,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"413",3,0.69,0,0,2.7,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"414",3,0.69,0,0,2.75,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"415",3,0.69,0,0,2.8,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"416",3,0.69,0,0,2.85,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"417",3,0.69,0,0,2.9,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"418",3,0.69,0,0,2.95,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"419",3,0.69,0,0,3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"420",3,0.69,0,0,3.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"421",3,0.69,0,0,3.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"422",3,0.69,0,0,3.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"423",3,0.69,0,0,3.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"424",3,0.69,0,0,3.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"425",3,0.69,0,0,3.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"426",3,0.69,0,0,3.35,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"427",3,0.69,0,0,3.4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"428",3,0.69,0,0,3.45,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"429",3,0.69,0,0,3.5,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"430",3,0.69,0,0,3.55,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"431",3,0.69,0,0,3.6,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"432",3,0.69,0,0,3.65,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"433",3,0.69,0,0,3.7,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"434",3,0.69,0,0,3.75,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"435",3,0.69,0.04,0,3.8,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"436",3,0.69,0.18,0,3.85,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"437",3,0.69,0.16,0,3.9,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"438",3,0.69,0.11,0,3.95,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"439",3,0.69,0.14,0,4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"440",3,0.69,0.15,0,4.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"441",3,0.69,0.2,0,4.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"442",3,0.69,0.22,0,4.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"443",3,0.69,0.26,0.017,4.2,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"444",3,0.69,0.29,0.017,4.25,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"445",3,0.69,0.33,0.017,4.3,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"446",3,0.69,0.36,0.262,4.35,66.7017382285519,1.1641598893462,1.78473851628966,2.28649633227832e-07
"447",3,0.69,0.33,0.489,4.4,66.4433205868775,1.15964967025557,1.78292826947798,2.29364803750035e-07
"448",3,0.69,0.34,0.785,4.45,66.1063530893637,1.15376850351183,1.78054036967506,2.30318532936525e-07
"449",3,0.69,0.37,1.1,4.5,65.7477559214013,1.14750982944333,1.77796525635971,2.31360487471387e-07
"450",3,0.69,0.38,1.396,4.55,65.4107884238875,1.1416286626996,1.77551371328307,2.32365697320612e-07
"451",3,0.69,0.34,1.658,4.6,65.1125266524394,1.13642303537913,1.77331820444901,2.33277135165681e-07
"452",3,0.69,0.33,1.85,4.65,64.8939531405386,1.13260822451833,1.77169409621706,2.33958307323227e-07
"453",3,0.69,0.35,2.025,4.7,64.6947324916706,1.12913118336917,1.77020263502156,2.34589130316739e-07
"454",3,0.69,0.32,2.147,4.75,64.5558472393169,1.12670718896803,1.76915659589182,2.35034615972347e-07
"455",3,0.69,0.34,2.269,4.8,64.4169619869632,1.1242831945669,1.7681054102408,2.35484859907791e-07
"456",3,0.69,0.34,2.426,4.85,64.238232604836,1.12116379193593,1.76674509730612,2.3607136848773e-07
"457",3,0.69,0.33,2.601,4.9,64.039011955968,1.11768675078677,1.76521882377313,2.36734677897765e-07
"458",3,0.69,0.3,2.793,4.95,63.8204384440671,1.11387193992597,1.76353218697851,2.37474223558252e-07
"459",3,0.69,0.3,2.932,5,63.6622003286806,1.1111101758132,1.76230325457643,2.38017463980243e-07
"460",3,0.69,0.35,3.037,5.05,63.5426679393598,1.1090239511237,1.76137054775589,2.38432257684848e-07
"461",3,0.69,0.36,3.107,5.1,63.4629796798126,1.10763313466403,1.7607466540599,2.38710929413679e-07
"462",3,0.69,0.35,3.194,5.15,63.3639385572325,1.10590454849273,1.75996891713402,2.39059689681508e-07
"463",3,0.69,0.33,3.281,5.2,63.2648974346524,1.10417596232143,1.75918860551021,2.39411145266424e-07
"464",3,0.69,0.35,3.368,5.25,63.1658563120724,1.10244737615013,1.75840572280851,2.39765321238083e-07
"465",3,0.69,0.33,3.491,5.3,63.0258326560109,1.10000351294243,1.75729450866728,2.40270744036434e-07
"466",3,0.69,0.35,3.613,5.35,62.8869474036572,1.0975795185413,1.75618726953176,2.40777551419781e-07
"467",3,0.69,0.32,3.752,5.4,62.7287092882706,1.09481775442853,1.75491961524578,2.41361740669759e-07
"468",3,0.69,0.36,3.892,5.45,62.5693327691763,1.0920361215092,1.75363625832406,2.41957519232245e-07
"469",3,0.69,0.3,4.049,5.5,62.390603387049,1.08891671887823,1.75218922588496,2.42634602448628e-07
"470",3,0.69,0.33,4.224,5.55,62.191382738181,1.08543967772907,1.75056654975049,2.43400674283766e-07
"471",3,0.69,0.37,4.398,5.6,61.9933004930209,1.08198250538647,1.74894299312905,2.44174470060259e-07
"472",3,0.69,0.41,4.555,5.65,61.8145711108936,1.0788631027555,1.74746939660377,2.44883220714177e-07
"473",3,0.69,0.4,4.695,5.7,61.6551945917992,1.07608146983617,1.74614844873847,2.45523826315075e-07
"474",3,0.69,0.42,4.817,5.75,61.5163093394455,1.07365747543503,1.74499203597717,2.46088785671542e-07
"475",3,0.69,0.41,4.922,5.8,61.3967769501248,1.07157125074553,1.74399281834882,2.46580101848755e-07
"476",3,0.69,0.44,5.027,5.85,61.277244560804,1.06948502605603,1.74298995895344,2.47076179431213e-07
"477",3,0.69,0.44,5.149,5.9,61.1383593084503,1.0670610316549,1.74182016699381,2.47658632945742e-07
"478",3,0.69,0.4,5.253,5.95,61.0199653228373,1.06499467577197,1.74081910079636,2.48160360340633e-07
