"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","Theta_error","refraction","refraction_error","lambda","lambda_error"
"175",2,0.68,0.23,5.952,8.7,60.2242211310733,1.05110637998187,0.0698128666666667,1.73399896567489,0.0190291255065803,2.51661690134618e-07,2.28628638833512e-11
"176",2,0.68,0.2,6.091,8.75,60.0659830156867,1.0483446158691,0.0698128666666667,1.73262380161866,0.0191814309562388,2.52385798416511e-07,2.3197061330958e-11
"177",2,0.68,0.24,6.213,8.8,59.927097763333,1.04592062146797,0.0698128666666667,1.73141167615573,0.0193157720437111,2.53029266699222e-07,2.34952277712129e-11
"178",2,0.68,0.22,6.301,8.85,59.8269182370451,1.0441721664901,0.0698128666666667,1.73053437571593,0.0194130609584561,2.53498072205765e-07,2.37131651506219e-11
"179",2,0.68,0.19,6.37,8.9,59.7483683812058,1.042801218837,0.0698128666666667,1.72984474842218,0.0194895723948733,2.53868425120452e-07,2.38857552215337e-11
"180",2,0.68,0.24,6.423,8.95,59.6880329846915,1.04174817208897,0.0698128666666667,1.72931399516383,0.0195484787006054,2.54154565351024e-07,2.40193558437013e-11
"181",2,0.68,0.21,6.493,9,59.6083447251443,1.0403573556293,0.0698128666666667,1.7286116177908,0.0196264620727437,2.54534723439926e-07,2.41971982073863e-11
"182",2,0.68,0.24,6.58,9.05,59.5093036025642,1.038628769458,0.0698128666666667,1.72773647284288,0.0197236750234807,2.55010786625661e-07,2.44204608306238e-11
"183",2,0.68,0.21,6.685,9.1,59.3897712132434,1.0365425447685,0.0698128666666667,1.72667703633106,0.0198414321728343,2.55590691083393e-07,2.46932574531315e-11
"184",2,0.68,0.22,6.772,9.15,59.2907300906633,1.0348139585972,0.0698128666666667,1.72579654854688,0.019939361440681,2.56075666329227e-07,2.49221031449828e-11
"185",2,0.68,0.23,6.859,9.2,59.1916889680832,1.0330853724259,0.0698128666666667,1.72491364648872,0.0200376177462713,2.5656475399039e-07,2.51535411418902e-11
"186",2,0.68,0.19,6.964,9.25,59.0721565787625,1.0309991477364,0.0698128666666667,1.72384486581158,0.0201566406743121,2.57160576346714e-07,2.54363722096305e-11
"187",2,0.68,0.15,7.051,9.3,58.9731154561824,1.0292705615651,0.0698128666666667,1.72295665057452,0.0202556241978342,2.57658908329872e-07,2.56736739454385e-11
"188",2,0.68,0.2,7.138,9.35,58.8740743336023,1.0275419753938,0.0698128666666667,1.72206603457503,0.0203549397455673,2.58161507397916e-07,2.59136991858828e-11
"189",2,0.68,0.15,7.208,9.4,58.7943860740551,1.02615115893413,0.0698128666666667,1.7213477069449,0.0204350909206614,2.58569029194905e-07,2.61088290766461e-11
"190",2,0.68,0.21,7.278,9.45,58.7146978145079,1.02476034247447,0.0698128666666667,1.72062783007882,0.0205154588842953,2.58979372181531e-07,2.63057722859255e-11
"191",2,0.68,0.21,7.348,9.5,58.6350095549607,1.0233695260148,0.0698128666666667,1.71990640619963,0.020596044464915,2.59392563162542e-07,2.65045517802169e-11
"192",2,0.68,0.16,7.435,9.55,58.5359684323807,1.0216409398435,0.0698128666666667,1.71900762654787,0.0206965053931316,2.59910110972444e-07,2.67542008583417e-11
"193",2,0.68,0.17,7.522,9.6,58.4369273098006,1.0199123536722,0.0698128666666667,1.71810646496952,0.0207973053658578,2.60432153073537e-07,2.70067681306551e-11
"194",2,0.68,0.19,7.627,9.65,58.3173949204798,1.0178261289827,0.0698128666666667,1.71701569017344,0.0209194143289672,2.61068265993766e-07,2.7315543331316e-11
"195",2,0.68,0.19,7.732,9.7,58.197862531159,1.0157399042932,0.0698128666666667,1.71592145973544,0.0210420223594286,2.61711100560743e-07,2.76287206928796e-11
"196",2,0.68,0.18,7.837,9.75,58.0783301418382,1.0136536796037,0.0698128666666667,1.71482378128347,0.0211651323384149,2.62360755502662e-07,2.79463859600208e-11
"197",2,0.68,0.18,7.941,9.8,57.9599361562253,1.01158732372077,0.0698128666666667,1.71373316552418,0.0212875674936899,2.63011045604514e-07,2.82655361909887e-11
"198",2,0.68,0.17,8.081,9.85,57.8005596371309,1.00880569080143,0.0698128666666667,1.71225971226751,0.0214531711728779,2.63897335206063e-07,2.87024048348088e-11
"199",2,0.68,0.18,8.203,9.9,57.6616743847772,1.0063816964003,0.0698128666666667,1.71097074113998,0.0215982244406233,2.64680049830714e-07,2.90900386923592e-11
"200",2,0.68,0.15,8.36,9.95,57.4829450026499,1.00326229376933,0.0698128666666667,1.70930520406435,0.021785915341589,2.65701820713307e-07,2.95986343763138e-11
"201",2,0.68,0.18,8.5,10,57.3235684835556,1.00048066085,0.0698128666666667,1.70781359623335,0.0219542625848099,2.66627005351607e-07,3.00616679690922e-11
"202",2,0.68,0.21,8.622,10.05,57.1846832312019,0.998056666448867,0.0698128666666667,1.706508849829,0.0221017240544595,2.67444261401705e-07,3.04726757906799e-11
"203",2,0.68,0.22,8.727,10.1,57.0651508418811,0.995970441759367,0.0698128666666667,1.70538225595984,0.0222292073476869,2.6815600674825e-07,3.08321430765072e-11
"204",2,0.68,0.2,8.831,10.15,56.9467568562681,0.993904085876433,0.0698128666666667,1.70426306536021,0.0223559992722148,2.68868731480456e-07,3.11935259212278e-11
"205",2,0.68,0.23,8.901,10.2,56.8670685967209,0.992513269416767,0.0698128666666667,1.70350790401236,0.0224416344445691,2.6935285794395e-07,3.14398107464329e-11
"206",2,0.68,0.22,8.971,10.25,56.7873803371738,0.9911224529571,0.0698128666666667,1.70275124887038,0.0225275076106984,2.6984057448782e-07,3.1688585921672e-11
"207",2,0.68,0.25,9.041,10.3,56.7076920776266,0.989731636497433,0.0698128666666667,1.70199310230242,0.0226136197025253,2.70331919193366e-07,3.19398858951001e-11
"208",2,0.68,0.28,9.128,10.35,56.6086509550465,0.988003050326133,0.0698128666666667,1.70104875928962,0.0227209791511508,2.70947705624241e-07,3.22557877436992e-11
"209",2,0.68,0.32,9.198,10.4,56.5289626954993,0.986612233866467,0.0698128666666667,1.70028727630944,0.0228076305320571,2.71447329299059e-07,3.25128789262975e-11
"210",2,0.68,0.29,9.268,10.45,56.4492744359521,0.9852214174068,0.0698128666666667,1.69952430962447,0.0228945238926901,2.71950708720164e-07,3.27726109018384e-11
"211",2,0.68,0.31,9.372,10.5,56.3308804503391,0.983155061523867,0.0698128666666667,1.69838802455231,0.0230240714660498,2.72705609196196e-07,3.31634545763071e-11
"212",2,0.68,0.32,9.477,10.55,56.2113480610184,0.981068836834367,0.0698128666666667,1.69723750459995,0.0231554118794183,2.73476408023814e-07,3.35641799549308e-11
"213",2,0.68,0.26,9.582,10.6,56.0918156716976,0.978982612144867,0.0698128666666667,1.696083667862,0.0232873053470598,2.74256030621411e-07,3.39711895093943e-11
"214",2,0.68,0.3,9.687,10.65,55.9722832823768,0.976896387455367,0.0698128666666667,1.69492652250442,0.0234197551496064,2.75044623598932e-07,3.43846185736002e-11
"215",2,0.68,0.22,9.809,10.7,55.8333980300231,0.974472393054233,0.0698128666666667,1.69357788514903,0.0235743523191287,2.75972358947778e-07,3.48732307825712e-11
"216",2,0.68,0.18,9.931,10.75,55.6945127776694,0.9720483986531,0.0698128666666667,1.69222480505867,0.023729710243762,2.7691264904481e-07,3.53709222296326e-11
"217",2,0.68,0.19,10.053,10.8,55.5556275253158,0.969624404251967,0.0698128666666667,1.69086729519912,0.0238858341965866,2.7786574246102e-07,3.58779251183922e-11
"218",2,0.68,0.23,10.193,10.85,55.3962510062214,0.966842771332633,0.0698128666666667,1.68930405549483,0.0240659436069412,2.78975563326891e-07,3.64715157458256e-11
"219",2,0.68,0.25,10.297,10.9,55.2778570206084,0.9647764154497,0.0698128666666667,1.68813903831689,0.0242004015121387,2.79811369433453e-07,3.69208328158020e-11
"220",2,0.68,0.23,10.42,10.95,55.1378333645469,0.962332552242,0.0698128666666667,1.68675706398575,0.0243601577068549,2.80812633659668e-07,3.74616808523948e-11
"221",2,0.68,0.29,10.524,11,55.019439378934,0.960266196359067,0.0698128666666667,1.685585093382,0.024495860536529,2.81670222258771e-07,3.79271586394352e-11
"222",2,0.68,0.27,10.612,11.05,54.9192598526461,0.9585177413812,0.0698128666666667,1.68459094755411,0.0246111355882636,2.82403880055194e-07,3.83270087237416e-11
"223",2,0.68,0.31,10.699,11.1,54.820218730066,0.9567891552099,0.0698128666666667,1.6836058707351,0.024725507975275,2.83136529114121e-07,3.87278168182746e-11
"224",2,0.68,0.37,10.751,11.15,54.7610217372595,0.955755977268433,0.0698128666666667,1.68301603341304,0.0247940626763777,2.83577958353703e-07,3.89700354309503e-11
"225",2,0.68,0.37,10.786,11.2,54.7211776074859,0.9550605690386,0.0698128666666667,1.68261858339746,0.0248402873459191,2.83876573556024e-07,3.91341999624497e-11
"226",2,0.68,0.41,10.804,11.25,54.7006863407452,0.9547029305204,0.0698128666666667,1.68241404151049,0.0248640858012364,2.84030619664768e-07,3.92189850579426e-11
"227",2,0.68,0.44,10.821,11.3,54.6813334777123,0.954365160808767,0.0698128666666667,1.6822207764064,0.0248865782130114,2.84176403579979e-07,3.9299284057944e-11
"228",2,0.68,0.48,10.838,11.35,54.6619806146794,0.954027391097133,0.0698128666666667,1.68202742715986,0.0249090862734299,2.84322475821927e-07,3.93798016696041e-11
"229",2,0.68,0.44,10.891,11.4,54.6016452181651,0.9529743443491,0.0698128666666667,1.68142409276357,0.0249793590730971,2.84779737470539e-07,3.96322393378985e-11
"230",2,0.68,0.47,10.926,11.45,54.5618010883915,0.952278936119267,0.0698128666666667,1.68102521674564,0.0250258493335705,2.85083256185069e-07,3.98001248980768e-11
"231",2,0.68,0.48,10.978,11.5,54.5026040955851,0.9512457581778,0.0698128666666667,1.68043194421722,0.0250950438415582,2.85536498582925e-07,4.00513081701549e-11
"232",2,0.68,0.45,11.03,11.55,54.4434071027786,0.950212580236333,0.0698128666666667,1.6798378875611,0.0251643860931296,2.85992513012062e-07,4.03046089495012e-11
"233",2,0.68,0.51,11.083,11.6,54.3830717062643,0.9491595334883,0.0698128666666667,1.67923160092865,0.0252352143414703,2.86460175613307e-07,4.05649853455971e-11
"234",2,0.68,0.5,11.153,11.65,54.3033834467171,0.947768717028633,0.0698128666666667,1.6784296001437,0.0253289978106911,2.87082342735342e-07,4.0912333996021e-11
"235",2,0.68,0.54,11.24,11.7,54.204342324137,0.946040130857333,0.0698128666666667,1.67743085645406,0.025445934331435,2.87862834244133e-07,4.13496068766988e-11
"236",2,0.68,0.54,11.31,11.75,54.1246540645898,0.944649314397667,0.0698128666666667,1.67662568659521,0.0255403259036132,2.8849670884913e-07,4.17059926060062e-11
"237",2,0.68,0.59,11.38,11.8,54.0449658050426,0.943258497938,0.0698128666666667,1.67581910793996,0.0256349903898081,2.89135909515531e-07,4.20665119256066e-11
"238",2,0.68,0.66,11.449,11.85,53.9664159492033,0.9418875502849,0.0698128666666667,1.67502267559661,0.0257285707002199,2.89771256610558e-07,4.24259909028611e-11
"239",2,0.68,0.69,11.502,11.9,53.9060805526889,0.940834503536867,0.0698128666666667,1.67440999695073,0.0258006326967095,2.90262876225151e-07,4.27049239688158e-11
"240",2,0.68,0.73,11.572,11.95,53.8263922931418,0.9394436870772,0.0698128666666667,1.67359956742151,0.025896051457642,2.90917033786776e-07,4.30771252007539e-11
"241",2,0.68,0.76,11.641,12,53.7478424373024,0.9380727394241,0.0698128666666667,1.67279934616887,0.0259903782738129,2.91567310496439e-07,4.34483039892043e-11
"242",2,0.68,0.85,11.711,12.05,53.6681541777552,0.936681922964433,0.0698128666666667,1.67198614094447,0.0260863483733012,2.92232625919891e-07,4.38292898515924e-11
"243",2,0.68,0.93,11.781,12.1,53.588465918208,0.935291106504767,0.0698128666666667,1.6711715417777,0.0261825978194176,2.92903668935867e-07,4.42148079653491e-11
"244",2,0.68,0.98,11.851,12.15,53.5087776586608,0.9339002900451,0.0698128666666667,1.67035555128235,0.0262791277548688,2.93580514028874e-07,4.46049329577168e-11
"245",2,0.68,1.02,11.938,12.2,53.4097365360807,0.9321717038738,0.0698128666666667,1.66933945641486,0.0263994933449918,2.94429937016212e-07,4.50963385393018e-11
"246",2,0.68,1.17,12.043,12.25,53.29020414676,0.9300854791843,0.0698128666666667,1.66811028543238,0.0265453446899013,2.95467406576689e-07,4.5699261892325e-11
"247",2,0.68,1.21,12.147,12.3,53.171810161147,0.928019123301367,0.0698128666666667,1.66688975672424,0.0266904386821488,2.96508509959463e-07,4.6307312318033e-11
"248",2,0.68,1.37,12.252,12.35,53.0522777718262,0.925932898611867,0.0698128666666667,1.66565440743979,0.0268375695182488,2.97573542069839e-07,4.69324611661426e-11
"249",2,0.68,1.45,12.357,12.4,52.9327453825054,0.923846673922367,0.0698128666666667,1.66441596760153,0.0269853491114934,2.98652841798646e-07,4.75692043000283e-11
"250",2,0.68,1.63,12.462,12.45,52.8132129931846,0.921760449232867,0.0698128666666667,1.6631744461983,0.0271337814836496,2.99746701184229e-07,4.821784098313e-11
"251",2,0.68,1.77,12.549,12.5,52.7141718706046,0.920031863061567,0.0698128666666667,1.6621434290349,0.0272572657141205,3.00664285937469e-07,4.87645134293575e-11
"252",2,0.68,1.97,12.636,12.55,52.6151307480245,0.918303276890267,0.0698128666666667,1.66111030762263,0.0273812032025729,3.01592248149642e-07,4.93197448067559e-11
"253",2,0.68,2.07,12.689,12.6,52.5547953515102,0.917250230142233,0.0698128666666667,1.66047990559565,0.0274569285145155,3.02162721564971e-07,4.96622637521275e-11
"254",2,0.68,2.21,12.741,12.65,52.4955983587037,0.916217052200767,0.0698128666666667,1.65986064197396,0.0275313898851424,3.02726279158519e-07,5.00015159858312e-11
"255",2,0.68,2.47,12.811,12.7,52.4159100991565,0.9148262357411,0.0698128666666667,1.65902583741015,0.0276318850623791,3.03491003302454e-07,5.04632739429833e-11
"256",2,0.68,2.6,12.863,12.75,52.35671310635,0.913793057799633,0.0698128666666667,1.65840482141673,0.0277067314746554,3.04063660230436e-07,5.08101174252252e-11
"257",2,0.68,2.91,12.933,12.8,52.2770248468028,0.912402241339967,0.0698128666666667,1.65756766200425,0.0278077468575151,3.04840784750776e-07,5.12822526793583e-11
"258",2,0.68,3.04,13.003,12.85,52.1973365872556,0.9110114248803,0.0698128666666667,1.65672915517223,0.0279090624263634,3.05625163706735e-07,5.17604885260308e-11
"259",2,0.68,3.36,13.107,12.9,52.0789426016427,0.908945068997367,0.0698128666666667,1.65548089138474,0.0280601454076563,3.06804146547687e-07,5.24825116991439e-11
"260",2,0.68,3.57,13.195,12.95,51.9787630753548,0.9071966140195,0.0698128666666667,1.6544223564481,0.0281885076255589,3.07814694404894e-07,5.31044367119333e-11
"261",2,0.68,4.15,13.317,13,51.8398778230011,0.904772619618367,0.0698128666666667,1.65295134745203,0.028367262004728,3.09235743709341e-07,5.3983761171817e-11
"262",2,0.68,4.46,13.422,13.05,51.7203454336803,0.902686394928867,0.0698128666666667,1.65168207397541,0.0285218547556561,3.10477857054482e-07,5.4756917192274e-11
"263",2,0.68,5.3,13.526,13.1,51.6019514480674,0.900620039045933,0.0698128666666667,1.65042194274365,0.0286756607175118,3.11725949345671e-07,5.55380686657408e-11
"264",2,0.68,5.84,13.614,13.15,51.5017719217795,0.898871584068067,0.0698128666666667,1.64935339453818,0.0288063402760818,3.12796165403345e-07,5.62112994374177e-11
"265",2,0.68,6.48,13.683,13.2,51.4232220659401,0.897500636414967,0.0698128666666667,1.64851409545182,0.0289091504264666,3.13644547533332e-07,5.67472165930671e-11
"266",2,0.68,7.76,13.753,13.25,51.3435338063929,0.8961098199553,0.0698128666666667,1.64766132411583,0.0290137623146679,3.14513656979945e-07,5.7298273287936e-11
"267",2,0.68,8.38,13.823,13.3,51.2638455468457,0.894719003495633,0.0698128666666667,1.64680723764825,0.0291186895029113,3.15391388804988e-07,5.78568970257382e-11
"268",2,0.68,9.61,13.91,13.35,51.1648044242656,0.892990417324333,0.0698128666666667,1.64574390139678,0.0292495404781584,3.16494502760049e-07,5.85619529992729e-11
"269",2,0.68,10.16,13.998,13.4,51.0646248979777,0.891241962346467,0.0698128666666667,1.6446662861453,0.0293823956918759,3.17624322976555e-07,5.92875268323291e-11
"270",2,0.68,11.64,14.085,13.45,50.9655837753977,0.889513376175167,0.0698128666666667,1.64359888859873,0.0295142383292664,3.18755443740477e-07,6.00174277393946e-11
"271",2,0.68,12.49,14.172,13.5,50.8665426528176,0.887784790003867,0.0698128666666667,1.64252948015064,0.0296465778926303,3.19900901132745e-07,6.07601364107569e-11
"272",2,0.68,14.36,14.242,13.55,50.7868543932704,0.8863939735442,0.0698128666666667,1.64166758036549,0.0297534205494031,3.20833134720607e-07,6.13672305814274e-11
"273",2,0.68,15.3,14.347,13.6,50.6673220039496,0.8843077488547,0.0698128666666667,1.64037230257928,0.0299142939350506,3.22249566345512e-07,6.22941735642945e-11
"274",2,0.68,16.34,14.434,13.65,50.5682808813695,0.8825791626834,0.0698128666666667,1.63929687115932,0.03004814596392,3.2343995123597e-07,6.30774041564759e-11
"275",2,0.68,18.58,14.539,13.7,50.4487484920487,0.8804929379939,0.0698128666666667,1.63799628829542,0.0302103677554,3.24897332086292e-07,6.40415456862001e-11
"276",2,0.68,19.68,14.626,13.75,50.3497073694687,0.8787643518226,0.0698128666666667,1.63691647458827,0.0303453436039322,3.26122412710676e-07,6.48564613718304e-11
"277",2,0.68,21.85,14.713,13.8,50.2506662468886,0.8770357656513,0.0698128666666667,1.63583468397756,0.0304808330466841,3.27363738183483e-07,6.56863271562597e-11
"278",2,0.68,22.85,14.8,13.85,50.1516251243085,0.87530717948,0.0698128666666667,1.63475092198547,0.0306168388314121,3.28621648403515e-07,6.65315303349452e-11
"279",2,0.68,24.43,14.87,13.9,50.0719368647613,0.873916363020333,0.0698128666666667,1.6338775021374,0.0307266455082398,3.296460376051e-07,6.72229850213626e-11
"280",2,0.68,24.71,14.94,13.95,49.9922486052141,0.872525546560667,0.0698128666666667,1.63300281253749,0.0308367896943032,3.30681577023119e-07,6.79248429278616e-11
"281",2,0.68,24.94,15.01,14,49.9125603456669,0.871134730101,0.0698128666666667,1.63212685608361,0.0309472728479821,3.31728458430347e-07,6.8637325142318e-11
"282",2,0.68,24.8,15.062,14.05,49.8533633528605,0.870101552159533,0.0698128666666667,1.63147532719968,0.0310295663451988,3.32513600054617e-07,6.91736095375182e-11
"283",2,0.68,24.58,15.115,14.1,49.7930279563462,0.8690485054115,0.0698128666666667,1.63081055240654,0.031113636353164,3.33320477831272e-07,6.97264679790198e-11
"284",2,0.68,23.97,15.167,14.15,49.7338309635397,0.868015327470033,0.0698128666666667,1.6301576187595,0.031196311035205,3.34118728661709e-07,7.02751369315899e-11
"285",2,0.68,23.66,15.202,14.2,49.6939868337661,0.8673199192402,0.0698128666666667,1.62971775341978,0.0312520642273811,3.34659735109457e-07,7.06479645623855e-11
"286",2,0.68,22.93,15.254,14.25,49.6347898409596,0.866286741298733,0.0698128666666667,1.62906365952211,0.0313350566292434,3.35469110877651e-07,7.12072018054943e-11
"287",2,0.68,22.49,15.341,14.3,49.5357487183795,0.864558155127433,0.0698128666666667,1.62796776358514,0.0314743360873186,3.3683843449659e-07,7.21573331705487e-11
"288",2,0.68,21.31,15.411,14.35,49.4560604588323,0.863167338667767,0.0698128666666667,1.62708460603601,0.0315867895582315,3.37954226622003e-07,7.29352593861656e-11
"289",2,0.68,20.49,15.499,14.4,49.3558809325444,0.8614188836899,0.0698128666666667,1.6259725817092,0.0317286549686369,3.39375070887573e-07,7.39306859554793e-11
"290",2,0.68,19.49,15.586,14.45,49.2568398099644,0.8596902975186,0.0698128666666667,1.62487126216299,0.0318694534295906,3.40800048987027e-07,7.49344235892742e-11
"291",2,0.68,17.19,15.691,14.5,49.1373074206436,0.8576040728291,0.0698128666666667,1.62353953346199,0.0320401086827431,3.42547363859764e-07,7.61726014822915e-11
"292",2,0.68,15.96,15.795,14.55,49.0189134350306,0.855537716946167,0.0698128666666667,1.62221774788413,0.0322099263235109,3.44308482139669e-07,7.74287847321758e-11
"293",2,0.68,13.45,15.9,14.6,48.8993810457098,0.853451492256667,0.0698128666666667,1.62088049643671,0.0323821773007645,3.46118138539298e-07,7.87281751325694e-11
"294",2,0.68,12.08,16.022,14.65,48.7604957933561,0.851027497855533,0.0698128666666667,1.61932327241401,0.0325833337218253,3.48261872443514e-07,8.02786825771078e-11
